FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,33.93911,67.709953,190010,7759,NA,NA,Afghanistan,488.1019717742402,4.083469291089942
NA,NA,NA,Albania,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.1533,20.1683,323829,3574,NA,NA,Albania,11252.658280631038,1.1036689116786946
NA,NA,NA,Algeria,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,28.0339,1.6596,269556,6878,NA,NA,Algeria,614.7082978163141,2.551603377405808
NA,NA,NA,Andorra,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,42.5063,1.5218,45975,154,NA,NA,Andorra,59503.00912444186,0.3349646547036433
NA,NA,NA,Angola,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-11.2027,17.8739,102636,1917,NA,NA,Angola,312.28370680845177,1.867765696246931
NA,NA,NA,Antarctica,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-71.9499,23.347,11,0,NA,NA,Antarctica,NA,0
NA,NA,NA,Antigua and Barbuda,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,17.0608,-61.7964,8895,144,NA,NA,Antigua and Barbuda,9083.203986602402,1.6188870151770658
NA,NA,NA,Argentina,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-38.4161,-63.6167,9633732,129566,NA,NA,Argentina,21315.55786727596,1.344920120260767
NA,NA,NA,Armenia,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.0691,45.0382,430361,8643,NA,NA,Armenia,14523.355226080694,2.008313950381192
NA,NA,Australian Capital Territory,Australia,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-35.4735,149.0124,199919,117,NA,NA,"Australian Capital Territory, Australia",46699.13571595422,0.05852370209935024
NA,NA,New South Wales,Australia,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-33.8688,151.2093,3372497,4646,NA,NA,"New South Wales, Australia",41543.44666173935,0.13776142721550233
NA,NA,Northern Territory,Australia,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-12.4634,130.8456,94532,63,NA,NA,"Northern Territory, Australia",38490.22801302932,0.06664409935260018
NA,NA,Queensland,Australia,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-27.4698,153.0251,1588222,1825,NA,NA,"Queensland, Australia",31047.2485583032,0.11490836923301656
NA,NA,South Australia,Australia,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-34.9285,138.6007,744489,773,NA,NA,"South Australia, Australia",42384.79931682323,0.10382960661608163
NA,NA,Tasmania,Australia,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-42.8821,147.3272,242568,174,NA,NA,"Tasmania, Australia",45297.47899159664,0.07173246264964876
NA,NA,Victoria,Australia,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-37.8136,144.9631,2531624,5063,NA,NA,"Victoria, Australia",38184.94999924584,0.19999020391653735
NA,NA,Western Australia,Australia,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-31.9505,115.8605,1113823,568,NA,NA,"Western Australia, Australia",42341.02486124839,0.05099553519724408
NA,NA,NA,Austria,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,47.5162,14.5501,4891298,20530,NA,NA,Austria,54309.13572570616,0.41972498915420814
NA,NA,NA,Azerbaijan,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.1431,47.5769,807017,9784,NA,NA,Azerbaijan,7959.3951184391235,1.2123660344205884
NA,NA,NA,Bahamas,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,25.025885,-78.035889,36958,823,NA,NA,Bahamas,9398.14061355684,2.2268521023864927
NA,NA,NA,Bahrain,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,26.0275,50.55,668846,1513,NA,NA,Bahrain,39307.28033836727,0.2262105178172554
NA,NA,NA,Bangladesh,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,23.685,90.3563,2009604,29315,NA,NA,Bangladesh,1220.23895128686,1.4587451060009833
NA,NA,NA,Barbados,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,13.1939,-59.5432,98958,529,NA,NA,Barbados,34435.62502827356,0.5345702217102205
NA,NA,NA,Belarus,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,53.7098,27.9534,994037,7118,NA,NA,Belarus,10519.665910386577,0.7160699249625517
NA,NA,Antwerp,Belgium,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,51.2195,4.4024,718504,0,NA,NA,"Antwerp, Belgium",38671.12023449047,0
NA,NA,Brussels,Belgium,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,50.8503,4.3517,484238,0,NA,NA,"Brussels, Belgium",40067.94964510956,0
NA,NA,East Flanders,Belgium,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,51.0362,3.7373,604955,0,NA,NA,"East Flanders, Belgium",39929.33631846576,0
NA,NA,Flemish Brabant,Belgium,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,50.9167,4.5833,436226,0,NA,NA,"Flemish Brabant, Belgium",38059.28414072895,0
NA,NA,Hainaut,Belgium,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,50.5257,4.0621,490704,0,NA,NA,"Hainaut, Belgium",36504.168523352586,0
NA,NA,Liege,Belgium,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,50.4496,5.8492,399305,0,NA,NA,"Liege, Belgium",36071.17305274112,0
NA,NA,Limburg,Belgium,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,50.9739,5.342,328941,0,NA,NA,"Limburg, Belgium",37634.20315589076,0
NA,NA,Luxembourg,Belgium,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,50.0547,5.4677,115397,0,NA,NA,"Luxembourg, Belgium",40541.67047267055,0
NA,NA,Namur,Belgium,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,50.331,4.8221,190807,0,NA,NA,"Namur, Belgium",38599.5043746523,0
NA,NA,Unknown,Belgium,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,NA,NA,60465,32436,NA,NA,"Unknown, Belgium",NA,53.64425700818656
NA,NA,Walloon Brabant,Belgium,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,50.4,4.35,164000,0,NA,NA,"Walloon Brabant, Belgium",40634.392057462974,0
NA,NA,West Flanders,Belgium,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,51.0536,3.1458,472553,0,NA,NA,"West Flanders, Belgium",39517.86090604083,0
NA,NA,NA,Belize,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,17.1899,-88.4976,67891,680,NA,NA,Belize,17074.299395655664,1.001605514722128
NA,NA,NA,Benin,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,9.3077,2.3158,27316,163,NA,NA,Benin,225.3200846839258,0.5967198711377947
NA,NA,NA,Bhutan,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,27.5142,90.4336,60779,21,NA,NA,Bhutan,7876.886310736484,0.03455140755853173
NA,NA,NA,Bolivia,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-16.2902,-63.5887,1088291,22155,NA,NA,Bolivia,9323.124272200472,2.0357606559275045
NA,NA,NA,Bosnia and Herzegovina,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,43.9159,17.6791,392713,15973,NA,NA,Bosnia and Herzegovina,11969.983068231522,4.067346892005103
