FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,33.93911,67.709953,189710,7759,NA,NA,Afghanistan,487.33132501074215,4.089926730272521
NA,NA,NA,Albania,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,41.1533,20.1683,323282,3574,NA,NA,Albania,11233.650705399958,1.1055363428833032
NA,NA,NA,Algeria,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,28.0339,1.6596,269473,6878,NA,NA,Algeria,614.5190206764295,2.55238929317594
NA,NA,NA,Andorra,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,42.5063,1.5218,45975,154,NA,NA,Andorra,59503.00912444186,0.3349646547036433
NA,NA,NA,Angola,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-11.2027,17.8739,102636,1917,NA,NA,Angola,312.28370680845177,1.867765696246931
NA,NA,NA,Antarctica,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-71.9499,23.347,11,0,NA,NA,Antarctica,NA,0
NA,NA,NA,Antigua and Barbuda,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,17.0608,-61.7964,8851,144,NA,NA,Antigua and Barbuda,9038.273016910383,1.626934809626031
NA,NA,NA,Argentina,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-38.4161,-63.6167,9633732,129566,NA,NA,Argentina,21315.55786727596,1.344920120260767
NA,NA,NA,Armenia,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,40.0691,45.0382,430361,8643,NA,NA,Armenia,14523.355226080694,2.008313950381192
NA,NA,Australian Capital Territory,Australia,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-35.4735,149.0124,199673,116,NA,NA,"Australian Capital Territory, Australia",46641.67250642373,0.05809498530096708
NA,NA,New South Wales,Australia,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-33.8688,151.2093,3365632,4624,NA,NA,"New South Wales, Australia",41458.88149790589,0.13738875789153418
NA,NA,Northern Territory,Australia,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-12.4634,130.8456,94396,60,NA,NA,"Northern Territory, Australia",38434.85342019544,0.06356201533963303
NA,NA,Queensland,Australia,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-27.4698,153.0251,1585477,1811,NA,NA,"Queensland, Australia",30993.588114553808,0.11422429969025094
NA,NA,South Australia,Australia,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-34.9285,138.6007,743393,771,NA,NA,"South Australia, Australia",42322.402504981495,0.1037136480973052
NA,NA,Tasmania,Australia,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-42.8821,147.3272,242172,172,NA,NA,"Tasmania, Australia",45223.52941176471,0.07102390036833325
NA,NA,Victoria,Australia,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-37.8136,144.9631,2527767,5036,NA,NA,"Victoria, Australia",38126.77415948959,0.19922722307870935
NA,NA,Western Australia,Australia,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-31.9505,115.8605,1112078,563,NA,NA,"Western Australia, Australia",42274.69018474872,0.05062594530239785
NA,NA,NA,Austria,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,47.5162,14.5501,4885051,20512,NA,NA,Austria,54239.7739385326,0.4198932621174272
NA,NA,NA,Azerbaijan,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,40.1431,47.5769,806472,9777,NA,NA,Azerbaijan,7954.0199276568355,1.212317352617326
NA,NA,NA,Bahamas,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,25.025885,-78.035889,36944,823,NA,NA,Bahamas,9394.58051916348,2.2276959722823735
NA,NA,NA,Bahrain,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,26.0275,50.55,668499,1513,NA,NA,Bahrain,39286.88756293405,0.2263279376633323
NA,NA,NA,Bangladesh,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,23.685,90.3563,2009434,29314,NA,NA,Bangladesh,1220.1357266606556,1.4588187519470657
NA,NA,NA,Barbados,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,13.1939,-59.5432,98622,525,NA,NA,Barbados,34318.70300065073,0.5323355843523757
NA,NA,NA,Belarus,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,53.7098,27.9534,994037,7118,NA,NA,Belarus,10519.665910386577,0.7160699249625517
NA,NA,Antwerp,Belgium,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,51.2195,4.4024,717539,0,NA,NA,"Antwerp, Belgium",38619.18227586214,0
NA,NA,Brussels,Belgium,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,50.8503,4.3517,483837,0,NA,NA,"Brussels, Belgium",40034.76916813814,0
NA,NA,East Flanders,Belgium,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,51.0362,3.7373,604054,0,NA,NA,"East Flanders, Belgium",39869.86688351119,0
NA,NA,Flemish Brabant,Belgium,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,50.9167,4.5833,435660,0,NA,NA,"Flemish Brabant, Belgium",38009.902501799465,0
