FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,33.93911,67.709953,192906,7777,NA,NA,Afghanistan,495.5412818645418,4.031497205893025
NA,NA,NA,Albania,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,41.1533,20.1683,328571,3581,NA,NA,Albania,11417.43693098895,1.0898709867882437
NA,NA,NA,Algeria,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,28.0339,1.6596,270235,6878,NA,NA,Algeria,616.256721647419,2.5451921475752584
NA,NA,NA,Andorra,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,42.5063,1.5218,46027,154,NA,NA,Andorra,59570.30997217369,0.3345862211310752
NA,NA,NA,Angola,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-11.2027,17.8739,102636,1917,NA,NA,Angola,312.28370680845177,1.867765696246931
NA,NA,NA,Antarctica,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-71.9499,23.347,11,0,NA,NA,Antarctica,NA,0
NA,NA,NA,Antigua and Barbuda,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,17.0608,-61.7964,8949,145,NA,NA,Antigua and Barbuda,9138.346540315331,1.6202927701419152
NA,NA,NA,Argentina,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-38.4161,-63.6167,9678225,129711,NA,NA,Argentina,21414.002905625453,1.3402354254008353
NA,NA,NA,Armenia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,40.0691,45.0382,434398,8655,NA,NA,Armenia,14659.59151386627,1.9924124880869616
NA,NA,Australian Capital Territory,Australia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-35.4735,149.0124,202308,123,NA,NA,"Australian Capital Territory, Australia",47257.18290119131,0.06079838661842339
NA,NA,New South Wales,Australia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-33.8688,151.2093,3428015,4862,NA,NA,"New South Wales, Australia",42227.33431879774,0.14183135137973435
NA,NA,Northern Territory,Australia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-12.4634,130.8456,95656,68,NA,NA,"Northern Territory, Australia",38947.88273615635,0.07108806556828635
NA,NA,Queensland,Australia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-27.4698,153.0251,1604082,1955,NA,NA,"Queensland, Australia",31357.286677744112,0.12187656242012564
NA,NA,South Australia,Australia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-34.9285,138.6007,752904,779,NA,NA,"South Australia, Australia",42863.87702818104,0.10346604613602796
NA,NA,Tasmania,Australia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-42.8821,147.3272,245283,177,NA,NA,"Tasmania, Australia",45804.48179271709,0.07216154401242646
NA,NA,Victoria,Australia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-37.8136,144.9631,2561590,5282,NA,NA,"Victoria, Australia",38636.932683750885,0.2062000554343201
NA,NA,Western Australia,Australia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-31.9505,115.8605,1128199,588,NA,NA,"Western Australia, Australia",42887.51615601004,0.05211846491620715
NA,NA,NA,Austria,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,47.5162,14.5501,4934634,20613,NA,NA,Austria,54790.30467223308,0.41772094951722866
NA,NA,NA,Azerbaijan,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,40.1431,47.5769,812248,9805,NA,NA,Azerbaijan,8010.987087213703,1.2071436310092485
NA,NA,NA,Bahamas,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,25.025885,-78.035889,37059,823,NA,NA,Bahamas,9423.824151680365,2.220783075636148
NA,NA,NA,Bahrain,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,26.0275,50.55,671252,1514,NA,NA,Bahrain,39448.67808387837,0.2255486762050616
NA,NA,NA,Bangladesh,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,23.685,90.3563,2011560,29323,NA,NA,Bangladesh,1221.426641691893,1.4577243532382826
NA,NA,NA,Barbados,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,13.1939,-59.5432,100825,539,NA,NA,Barbados,35085.307842475406,0.5345896355070667
NA,NA,NA,Belarus,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,53.7098,27.9534,994037,7118,NA,NA,Belarus,10519.665910386577,0.7160699249625517
NA,NA,Antwerp,Belgium,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,51.2195,4.4024,721432,0,NA,NA,"Antwerp, Belgium",38828.71022709536,0
NA,NA,Brussels,Belgium,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,50.8503,4.3517,485558,0,NA,NA,"Brussels, Belgium",40177.172162820985,0
NA,NA,East Flanders,Belgium,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,51.0362,3.7373,607414,0,NA,NA,"East Flanders, Belgium",40091.63969310867,0
NA,NA,Flemish Brabant,Belgium,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,50.9167,4.5833,437795,0,NA,NA,"Flemish Brabant, Belgium",38196.174231683646,0
NA,NA,Hainaut,Belgium,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,50.5257,4.0621,492422,0,NA,NA,"Hainaut, Belgium",36631.97298698671,0
NA,NA,Liege,Belgium,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,50.4496,5.8492,400605,0,NA,NA,"Liege, Belgium",36188.6084090942,0
NA,NA,Limburg,Belgium,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,50.9739,5.342,330201,0,NA,NA,"Limburg, Belgium",37778.35999853555,0
NA,NA,Luxembourg,Belgium,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,50.0547,5.4677,115895,0,NA,NA,"Luxembourg, Belgium",40716.62954349033,0
NA,NA,Namur,Belgium,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,50.331,4.8221,191590,0,NA,NA,"Namur, Belgium",38757.90218985485,0
NA,NA,Unknown,Belgium,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,NA,NA,60655,32516,NA,NA,"Unknown, Belgium",NA,53.60811145000413
NA,NA,Walloon Brabant,Belgium,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,50.4,4.35,164534,0,NA,NA,"Walloon Brabant, Belgium",40766.70160233301,0
NA,NA,West Flanders,Belgium,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,51.0536,3.1458,474214,0,NA,NA,"West Flanders, Belgium",39656.76419723766,0
NA,NA,NA,Belize,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,17.1899,-88.4976,68238,680,NA,NA,Belize,17161.568428226878,0.9965122072745392
NA,NA,NA,Benin,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,9.3077,2.3158,27490,163,NA,NA,Benin,226.7553495373085,0.5929428883230266
NA,NA,NA,Bhutan,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,27.5142,90.4336,61076,21,NA,NA,Bhutan,7915.377158468245,0.03438339118475342
NA,NA,NA,Bolivia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-16.2902,-63.5887,1100112,22195,NA,NA,Bolivia,9424.391903763795,2.017521852320491
NA,NA,NA,Bosnia and Herzegovina,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,43.9159,17.6791,395429,16041,NA,NA,Bosnia and Herzegovina,12052.767376398851,4.056606875064803
NA,NA,NA,Botswana,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-22.3285,24.6849,325864,2778,NA,NA,Botswana,13856.971243289216,0.8525028846389905
NA,NA,Acre,Brazil,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-9.0238,-70.812,148913,2027,NA,NA,"Acre, Brazil",16884.804435701044,1.3611974777218914
NA,NA,Alagoas,Brazil,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-9.5713,-36.782,320140,7115,NA,NA,"Alagoas, Brazil",9592.620747495695,2.222465171487474
NA,NA,Amapa,Brazil,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,0.902,-52.003,178064,2158,NA,NA,"Amapa, Brazil",21054.44875498237,1.2119238026776888
NA,NA,Amazonas,Brazil,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-3.4168,-65.8561,613390,14279,NA,NA,"Amazonas, Brazil",14799.750132521933,2.327882749963319
NA,NA,Bahia,Brazil,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-12.5797,-41.7007,1684805,30631,NA,NA,"Bahia, Brazil",11327.894507816278,1.8180739017274996
NA,NA,Ceara,Brazil,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-5.4984,-39.3206,1380066,27552,NA,NA,"Ceara, Brazil",15112.28879122583,1.9964262578746237
NA,NA,Distrito Federal,Brazil,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-15.7998,-47.8645,837023,11825,NA,NA,"Distrito Federal, Brazil",27759.48937208898,1.4127449305455166
NA,NA,Espirito Santo,Brazil,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-19.1834,-40.3089,1214115,14787,NA,NA,"Espirito Santo, Brazil",30212.011496398045,1.2179241669858292
NA,NA,Goias,Brazil,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-15.827,-49.8362,1674555,27434,NA,NA,"Goias, Brazil",23859.654272212545,1.6382859923979805
NA,NA,Maranhao,Brazil,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-4.9609,-45.2744,468223,10985,NA,NA,"Maranhao, Brazil",6617.823628823065,2.346104313542906
NA,NA,Mato Grosso,Brazil,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-12.6819,-56.9211,825620,14926,NA,NA,"Mato Grosso, Brazil",23694.30495232268,1.8078534919212228
NA,NA,Mato Grosso do Sul,Brazil,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-20.7722,-54.7852,576936,10786,NA,NA,"Mato Grosso do Sul, Brazil",20760.665940742416,1.8695314558287228
NA,NA,Minas Gerais,Brazil,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-18.5122,-44.555,3869353,63516,NA,NA,"Minas Gerais, Brazil",18278.57339609049,1.641514744196252
NA,NA,Para,Brazil,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-1.9981,-54.9306,830958,18721,NA,NA,"Para, Brazil",9659.084502662776,2.2529417852647184
NA,NA,Paraiba,Brazil,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-7.24,-36.782,650851,10398,NA,NA,"Paraiba, Brazil",16197.870301262255,1.5976006797254672
NA,NA,Parana,Brazil,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-25.2521,-52.0215,2732536,45092,NA,NA,"Parana, Brazil",23898.42816445785,1.6501886891883584
NA,NA,Pernambuco,Brazil,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-8.8137,-36.9541,1047063,22198,NA,NA,"Pernambuco, Brazil",10955.898517443262,2.1200252515846705
NA,NA,Piaui,Brazil,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-7.7183,-42.7289,396954,7933,NA,NA,"Piaui, Brazil",12127.29822893432,1.9984683363815456
NA,NA,Rio Grande do Norte,Brazil,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-5.4026,-36.9541,551405,8442,NA,NA,"Rio Grande do Norte, Brazil",15723.64168101714,1.5309980867057789
NA,NA,Rio Grande do Sul,Brazil,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-30.0346,-51.2177,2707876,40835,NA,NA,"Rio Grande do Sul, Brazil",23800.81845867877,1.5080084907876137
NA,NA,Rio de Janeiro,Brazil,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-22.9068,-43.1729,2489701,75414,NA,NA,"Rio de Janeiro, Brazil",14420.55731084661,3.029038426702644
NA,NA,Rondonia,Brazil,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-11.5057,-63.5806,454432,7348,NA,NA,"Rondonia, Brazil",25569.750594325425,1.6169635941130909
NA,NA,Roraima,Brazil,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-2.7376,-62.0751,174569,2167,NA,NA,"Roraima, Brazil",28818.131243180065,1.2413429646729943
NA,NA,Santa Catarina,Brazil,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-27.2423,-50.2189,1861908,22348,NA,NA,"Santa Catarina, Brazil",25986.923828032315,1.2002741274004944
NA,NA,Sao Paulo,Brazil,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-23.5505,-46.6333,6021735,174079,NA,NA,"Sao Paulo, Brazil",13113.80599367378,2.8908445821677637
NA,NA,Sergipe,Brazil,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-10.5741,-37.3857,342627,6430,NA,NA,"Sergipe, Brazil",14905.27673080738,1.8766763856905615
NA,NA,Tocantins,Brazil,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-10.1753,-48.2982,343387,4196,NA,NA,"Tocantins, Brazil",21831.92973845197,1.221944919289315
NA,NA,NA,Brunei,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,4.5353,114.7277,220245,225,NA,NA,Brunei,50343.67049691074,0.10215895934073418
NA,NA,NA,Bulgaria,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,42.7339,25.4858,1241273,37599,NA,NA,Bulgaria,17864.04008378853,3.0290677393288985
NA,NA,NA,Burkina Faso,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,12.2383,-1.5616,21128,387,NA,NA,Burkina Faso,101.0750562662947,1.8316925407042788
NA,NA,NA,Burma,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,21.9162,95.956,615030,19437,NA,NA,Burma,1130.3663454414109,3.160333642261353
NA,NA,NA,Burundi,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-3.3731,29.9189,49212,38,NA,NA,Burundi,413.8668435656161,0.07721693895797772
NA,NA,NA,Cabo Verde,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,16.5388,-23.0418,62310,410,NA,NA,Cabo Verde,11207.076411721117,0.6580003209757663
