FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,33.93911,67.709953,190643,7762,NA,NA,Afghanistan,489.7280364452212,4.071484397538855
NA,NA,NA,Albania,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,41.1533,20.1683,326077,3576,NA,NA,Albania,11330.773507540482,1.0966734850970783
NA,NA,NA,Algeria,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,28.0339,1.6596,269805,6878,NA,NA,Algeria,615.2761292359683,2.5492485313467133
NA,NA,NA,Andorra,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,42.5063,1.5218,45975,154,NA,NA,Andorra,59503.00912444186,0.3349646547036433
NA,NA,NA,Angola,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-11.2027,17.8739,102636,1917,NA,NA,Angola,312.28370680845177,1.867765696246931
NA,NA,NA,Antarctica,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-71.9499,23.347,11,0,NA,NA,Antarctica,NA,0
NA,NA,NA,Antigua and Barbuda,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,17.0608,-61.7964,8895,144,NA,NA,Antigua and Barbuda,9083.203986602402,1.6188870151770658
NA,NA,NA,Argentina,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-38.4161,-63.6167,9658391,129646,NA,NA,Argentina,21370.118274545872,1.3423146774654289
NA,NA,NA,Armenia,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,40.0691,45.0382,430361,8643,NA,NA,Armenia,14523.355226080694,2.008313950381192
NA,NA,Australian Capital Territory,Australia,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-35.4735,149.0124,200570,117,NA,NA,"Australian Capital Territory, Australia",46851.202989955615,0.05833374881587475
NA,NA,New South Wales,Australia,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-33.8688,151.2093,3387881,4700,NA,NA,"New South Wales, Australia",41732.95146587829,0.13872978419253804
NA,NA,Northern Territory,Australia,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-12.4634,130.8456,94893,62,NA,NA,"Northern Territory, Australia",38637.21498371336,0.06533674770531019
NA,NA,Queensland,Australia,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-27.4698,153.0251,1593614,1845,NA,NA,"Queensland, Australia",31152.653699540613,0.11577458531363304
NA,NA,South Australia,Australia,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-34.9285,138.6007,746910,777,NA,NA,"South Australia, Australia",42522.63023057216,0.1040285978230309
NA,NA,Tasmania,Australia,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-42.8821,147.3272,243302,176,NA,NA,"Tasmania, Australia",45434.54715219421,0.0723380818899968
NA,NA,Victoria,Australia,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-37.8136,144.9631,2539653,5117,NA,NA,"Victoria, Australia",38306.05288164226,0.20148421851331655
NA,NA,Western Australia,Australia,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-31.9505,115.8605,1115426,575,NA,NA,"Western Australia, Australia",42401.96152968905,0.05154981146216782
NA,NA,NA,Austria,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,47.5162,14.5501,4898954,20546,NA,NA,Austria,54394.14194350684,0.4193956505817365
NA,NA,NA,Azerbaijan,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,40.1431,47.5769,808569,9785,NA,NA,Azerbaijan,7974.702083749417,1.210162645364836
NA,NA,NA,Bahamas,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,25.025885,-78.035889,36983,823,NA,NA,Bahamas,9404.497924973552,2.225346780953411
NA,NA,NA,Bahrain,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,26.0275,50.55,669650,1513,NA,NA,Bahrain,39354.53045781487,0.22593892331815127
NA,NA,NA,Bangladesh,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,23.685,90.3563,2009970,29315,NA,NA,Bangladesh,1220.4611878350408,1.4584794797932308
NA,NA,NA,Barbados,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,13.1939,-59.5432,99572,530,NA,NA,Barbados,34649.28611446527,0.5322781504840718
NA,NA,NA,Belarus,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,53.7098,27.9534,994037,7118,NA,NA,Belarus,10519.665910386577,0.7160699249625517
NA,NA,Antwerp,Belgium,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,51.2195,4.4024,718504,0,NA,NA,"Antwerp, Belgium",38671.12023449047,0
